ID,label
723,Bakso
724,Bakso
725,Bakso
726,Bakso
727,Nasi Goreng
728,Bakso
729,Bakso
730,Nasi Goreng
731,Bakso
732,Rawon
733,Rawon
734,Nasi Goreng
735,Bakso
736,Nasi Goreng
737,Bakso
738,Bakso
739,Nasi Goreng
740,Bakso
741,Nasi Goreng
742,Nasi Goreng
743,Gado Gado
744,Nasi Goreng
745,Bakso
746,Nasi Goreng
747,Rawon
748,Nasi Goreng
749,Nasi Goreng
750,Bakso
751,Bakso
752,Nasi Goreng
753,Bakso
754,Bakso
755,Nasi Goreng
756,Nasi Goreng
757,Bakso
758,Nasi Goreng
759,Bakso
760,Nasi Goreng
761,Gado Gado
762,Nasi Goreng
763,Nasi Goreng
764,Nasi Goreng
765,Bakso
766,Bakso
767,Nasi Goreng
768,Nasi Goreng
769,Bakso
770,Bakso
771,Bakso
772,Nasi Goreng
773,Bakso
774,Nasi Goreng
775,Gado Gado
776,Bakso
777,Gado Gado
778,Bakso
779,Nasi Goreng
780,Bakso
781,Rawon
782,Rawon
783,Gado Gado
784,Nasi Goreng
785,Gado Gado
786,Nasi Goreng
787,Rawon
788,Rawon
789,Bakso
790,Bakso
791,Nasi Goreng
792,Bakso
793,Nasi Goreng
794,Bakso
795,Gado Gado
796,Bakso
797,Bakso
798,Rawon
799,Nasi Goreng
800,Nasi Goreng
801,Gado Gado
802,Bakso
803,Bakso
804,Bakso
805,Nasi Goreng
806,Rawon
807,Bakso
808,Nasi Goreng
809,Bakso
810,Nasi Goreng
811,Gado Gado
812,Bakso
813,Nasi Goreng
814,Nasi Goreng
815,Nasi Goreng
816,Bakso
817,Bakso
818,Bakso
819,Bakso
820,Bakso
821,Rawon
822,Bakso
823,Gado Gado
824,Rawon
825,Nasi Goreng
826,Bakso
827,Bakso
828,Nasi Goreng
829,Nasi Goreng
830,Bakso
831,Bakso
832,Nasi Goreng
833,Nasi Goreng
834,Nasi Goreng
835,Gado Gado
836,Nasi Goreng
837,Bakso
838,Nasi Goreng
839,Nasi Goreng
840,Bakso
841,Bakso
842,Nasi Goreng
843,Nasi Goreng
844,Bakso
845,Rawon
846,Gado Gado
847,Bakso
848,Gado Gado
849,Nasi Goreng
850,Bakso
851,Bakso
852,Bakso
853,Bakso
854,Nasi Goreng
855,Bakso
856,Nasi Goreng
857,Bakso
858,Nasi Goreng
859,Bakso
860,Bakso
861,Nasi Goreng
862,Bakso
863,Bakso
864,Bakso
865,Nasi Goreng
866,Gado Gado
867,Nasi Goreng
868,Bakso
869,Nasi Goreng
870,Gado Gado
871,Nasi Goreng
872,Bakso
873,Gado Gado
874,Bakso
875,Bakso
876,Bakso
877,Gado Gado
878,Bakso
879,Rawon
880,Nasi Goreng
881,Gado Gado
882,Nasi Goreng
883,Nasi Goreng
884,Bakso
885,Gado Gado
886,Bakso
887,Rawon
888,Gado Gado
889,Nasi Goreng
890,Bakso
891,Nasi Goreng
892,Rawon
893,Gado Gado
894,Nasi Goreng
895,Nasi Goreng
896,Nasi Goreng
897,Nasi Goreng
898,Bakso
899,Bakso
900,Nasi Goreng
901,Rawon
902,Bakso
903,Nasi Goreng
904,Bakso
905,Bakso
906,Bakso
907,Rawon
908,Bakso
909,Nasi Goreng
910,Nasi Goreng
911,Bakso
912,Bakso
913,Nasi Goreng
914,Nasi Goreng
915,Gado Gado
916,Rawon
917,Bakso
918,Nasi Goreng
919,Bakso
920,Bakso
921,Nasi Goreng
922,Nasi Goreng
923,Bakso
924,Bakso
925,Gado Gado
926,Bakso
927,Gado Gado
928,Bakso
929,Gado Gado
930,Nasi Goreng
931,Nasi Goreng
932,Bakso
933,Nasi Goreng
934,Gado Gado
935,Gado Gado
936,Gado Gado
937,Gado Gado
938,Bakso
939,Nasi Goreng
940,Gado Gado
941,Bakso
942,Bakso
943,Nasi Goreng
944,Gado Gado
945,Nasi Goreng
946,Bakso
947,Nasi Goreng
948,Gado Gado
949,Bakso
950,Bakso
951,Bakso
952,Bakso
953,Nasi Goreng
954,Nasi Goreng
955,Nasi Goreng
956,Bakso
957,Nasi Goreng
958,Nasi Goreng
959,Nasi Goreng
960,Nasi Goreng
961,Bakso
962,Gado Gado
963,Nasi Goreng
964,Bakso
965,Nasi Goreng
966,Gado Gado
967,Bakso
968,Gado Gado
969,Bakso
970,Nasi Goreng
971,Bakso
972,Nasi Goreng
973,Bakso
974,Bakso
975,Gado Gado
976,Rawon
977,Bakso
978,Nasi Goreng
979,Nasi Goreng
980,Bakso
981,Bakso
982,Nasi Goreng
983,Rawon
984,Nasi Goreng
985,Nasi Goreng
986,Bakso
987,Nasi Goreng
988,Bakso
989,Nasi Goreng
990,Gado Gado
991,Nasi Goreng
992,Bakso
993,Rawon
994,Gado Gado
995,Nasi Goreng
996,Nasi Goreng
997,Nasi Goreng
998,Nasi Goreng
999,Bakso
1000,Nasi Goreng
1001,Nasi Goreng
1002,Nasi Goreng
1003,Bakso
1004,Bakso
1005,Bakso
1006,Nasi Goreng
1007,Nasi Goreng
1008,Rawon
1009,Nasi Goreng
1010,Nasi Goreng
1011,Bakso
1012,Bakso
1013,Bakso
1014,Gado Gado
1015,Bakso
1016,Nasi Goreng
1017,Bakso
1018,Nasi Goreng
1019,Gado Gado
1020,Nasi Goreng
1021,Bakso
1022,Bakso
1023,Nasi Goreng
1024,Bakso
1025,Nasi Goreng
1026,Bakso
1027,Nasi Goreng
1028,Nasi Goreng
1029,Bakso
1030,Bakso
1031,Bakso
1032,Nasi Goreng
1033,Nasi Goreng
1034,Bakso
1035,Bakso
1036,Nasi Goreng
1037,Bakso
1038,Nasi Goreng
1039,Gado Gado
1040,Rawon
1041,Nasi Goreng
1042,Bakso
1043,Bakso
1044,Bakso
1045,Nasi Goreng
1046,Bakso
1047,Bakso
1048,Bakso
1049,Bakso
1050,Nasi Goreng
1051,Bakso
1052,Bakso
1053,Bakso
1054,Bakso
1055,Bakso
1056,Nasi Goreng
1057,Bakso
1058,Rawon
1059,Nasi Goreng
1060,Nasi Goreng
1061,Gado Gado
1062,Gado Gado
1063,Bakso
1064,Rawon
1065,Nasi Goreng
1066,Bakso
1067,Bakso
1068,Bakso
1069,Bakso
1070,Bakso
1071,Gado Gado
1072,Bakso
1073,Bakso
1074,Rawon
1075,Nasi Goreng
1076,Nasi Goreng
1077,Nasi Goreng
1078,Gado Gado
1079,Gado Gado
1080,Nasi Goreng
1081,Gado Gado
1082,Gado Gado
1083,Nasi Goreng
1084,Bakso
1085,Nasi Goreng
1086,Nasi Goreng
1087,Nasi Goreng
1088,Gado Gado
1089,Bakso
1090,Bakso
1091,Nasi Goreng
1092,Nasi Goreng
1093,Gado Gado
1094,Bakso
1095,Nasi Goreng
1096,Nasi Goreng
1097,Nasi Goreng
1098,Nasi Goreng
1099,Gado Gado
1100,Rawon
1101,Nasi Goreng
1102,Bakso
1103,Rawon
1104,Nasi Goreng
1105,Bakso
1106,Bakso
1107,Bakso
1108,Bakso
1109,Nasi Goreng
1110,Rawon
1111,Nasi Goreng
1112,Nasi Goreng
1113,Nasi Goreng
1114,Nasi Goreng
1115,Nasi Goreng
1116,Bakso
1117,Gado Gado
1118,Bakso
1119,Bakso
1120,Bakso
1121,Bakso
1122,Bakso
1123,Bakso
1124,Nasi Goreng
1125,Bakso
1126,Gado Gado
1127,Bakso
1128,Nasi Goreng
1129,Bakso
1130,Bakso
1131,Nasi Goreng
1132,Bakso
1133,Bakso
1134,Nasi Goreng
1135,Nasi Goreng
1136,Gado Gado
1137,Nasi Goreng
1138,Bakso
1139,Bakso
1140,Rawon
1141,Bakso
1142,Bakso
1143,Bakso
1144,Bakso
1145,Nasi Goreng
1146,Nasi Goreng
1147,Nasi Goreng
1148,Gado Gado
1149,Bakso
1150,Rawon
1151,Bakso
1152,Bakso
1153,Bakso
1154,Nasi Goreng
1155,Gado Gado
1156,Bakso
1157,Bakso
1158,Nasi Goreng
1159,Nasi Goreng
1160,Rawon
1161,Nasi Goreng
1162,Bakso
1163,Bakso
1164,Bakso
1165,Nasi Goreng
1166,Nasi Goreng
1167,Bakso
1168,Bakso
1169,Nasi Goreng
1170,Bakso
1171,Gado Gado
1172,Bakso
1173,Bakso
1174,Bakso
1175,Bakso
1176,Gado Gado
1177,Nasi Goreng
1178,Bakso
1179,Bakso
1180,Nasi Goreng
1181,Nasi Goreng
1182,Nasi Goreng
1183,Nasi Goreng
1184,Nasi Goreng
1185,Bakso
1186,Bakso
1187,Nasi Goreng
1188,Nasi Goreng
1189,Bakso
1190,Bakso
1191,Bakso
1192,Bakso
1193,Bakso
1194,Nasi Goreng
1195,Bakso
1196,Bakso
1197,Bakso
1198,Nasi Goreng
1199,Bakso
1200,Nasi Goreng
1201,Bakso
1202,Gado Gado
1203,Nasi Goreng
1204,Nasi Goreng
1205,Nasi Goreng
1206,Gado Gado
1207,Nasi Goreng
1208,Nasi Goreng
1209,Nasi Goreng
1210,Nasi Goreng
1211,Nasi Goreng
1212,Nasi Goreng
1213,Bakso
1214,Nasi Goreng
1215,Bakso
1216,Bakso
1217,Bakso
1218,Nasi Goreng
1219,Gado Gado
1220,Nasi Goreng
1221,Bakso
1222,Bakso
1223,Nasi Goreng
1224,Nasi Goreng
1225,Rawon
1226,Gado Gado
1227,Nasi Goreng
1228,Nasi Goreng
1229,Nasi Goreng
1230,Bakso
1231,Gado Gado
1232,Rawon
1233,Nasi Goreng
1234,Bakso
1235,Bakso
1236,Rawon
1237,Bakso
1238,Nasi Goreng
1239,Nasi Goreng
1240,Bakso
1241,Bakso
1242,Bakso
1243,Nasi Goreng
1244,Gado Gado
1245,Rawon
1246,Gado Gado
1247,Bakso
1248,Bakso
1249,Nasi Goreng
1250,Nasi Goreng
1251,Nasi Goreng
1252,Nasi Goreng
1253,Bakso
1254,Gado Gado
1255,Rawon
1256,Nasi Goreng
1257,Nasi Goreng
1258,Bakso
1259,Nasi Goreng
1260,Nasi Goreng
1261,Nasi Goreng
1262,Nasi Goreng
1263,Nasi Goreng
1264,Bakso
1265,Bakso
1266,Nasi Goreng
1267,Nasi Goreng
1268,Rawon
1269,Bakso
1270,Nasi Goreng
1271,Bakso
1272,Nasi Goreng
1273,Nasi Goreng
1274,Nasi Goreng
1275,Nasi Goreng
1276,Nasi Goreng
1277,Bakso
1278,Bakso
1279,Bakso
1280,Nasi Goreng
1281,Nasi Goreng
1282,Gado Gado
1283,Nasi Goreng
1284,Nasi Goreng
1285,Gado Gado
1286,Nasi Goreng
1287,Nasi Goreng
1288,Bakso
1289,Bakso
1290,Nasi Goreng
1291,Bakso
1292,Bakso
1293,Nasi Goreng
1294,Nasi Goreng
1295,Bakso
1296,Bakso
1297,Gado Gado
1298,Nasi Goreng
1299,Nasi Goreng
1300,Nasi Goreng
1301,Nasi Goreng
1302,Bakso
1303,Nasi Goreng
1304,Nasi Goreng
1305,Bakso
1306,Bakso
1307,Bakso
1308,Nasi Goreng
1309,Nasi Goreng
1310,Bakso
1311,Nasi Goreng
1312,Bakso
1313,Nasi Goreng
1314,Bakso
1315,Nasi Goreng
1316,Nasi Goreng
1317,Rawon
1318,Nasi Goreng
1319,Rawon
1320,Bakso
1321,Bakso
1322,Bakso
1323,Nasi Goreng
1324,Bakso
1325,Gado Gado
1326,Rawon
1327,Bakso
1328,Nasi Goreng
1329,Gado Gado
1330,Bakso
1331,Nasi Goreng
1332,Nasi Goreng
1333,Bakso
1334,Bakso
1335,Bakso
1336,Nasi Goreng
1337,Rawon
1338,Bakso
1339,Rawon
1340,Nasi Goreng
1341,Gado Gado
1342,Nasi Goreng
1343,Bakso
1344,Nasi Goreng
1345,Nasi Goreng
1346,Bakso
1347,Nasi Goreng
1348,Bakso
1349,Bakso
1350,Bakso
1351,Bakso
1352,Bakso
1353,Bakso
1354,Rawon
1355,Rawon
1356,Bakso
1357,Nasi Goreng
1358,Nasi Goreng
1359,Bakso
1360,Bakso
1361,Nasi Goreng
1362,Bakso
1363,Gado Gado
1364,Nasi Goreng
1365,Nasi Goreng
1366,Bakso
1367,Bakso
1368,Bakso
1369,Bakso
1370,Nasi Goreng
1371,Rawon
1372,Nasi Goreng
1373,Nasi Goreng
1374,Rawon
1375,Bakso
1376,Nasi Goreng
1377,Gado Gado
1378,Bakso
1379,Nasi Goreng
1380,Nasi Goreng
1381,Nasi Goreng
1382,Bakso
1383,Nasi Goreng
1384,Bakso
1385,Nasi Goreng
1386,Nasi Goreng
1387,Bakso
1388,Bakso
1389,Gado Gado
1390,Bakso
1391,Nasi Goreng
1392,Nasi Goreng
1393,Bakso
1394,Bakso
1395,Nasi Goreng
1396,Nasi Goreng
1397,Bakso
1398,Nasi Goreng
1399,Nasi Goreng
1400,Bakso
1401,Bakso
1402,Rawon
1403,Nasi Goreng
1404,Bakso
1405,Bakso
1406,Bakso
1407,Bakso
1408,Nasi Goreng
1409,Gado Gado
1410,Gado Gado
1411,Bakso
1412,Nasi Goreng
1413,Nasi Goreng
1414,Nasi Goreng
1415,Gado Gado
1416,Nasi Goreng
1417,Gado Gado
1418,Nasi Goreng
1419,Bakso
1420,Bakso
1421,Bakso
1422,Bakso
1423,Bakso
1424,Bakso
1425,Bakso
1426,Nasi Goreng
1427,Nasi Goreng
1428,Nasi Goreng
1429,Bakso
1430,Gado Gado
1431,Bakso
1432,Nasi Goreng
1433,Nasi Goreng
1434,Bakso
1435,Gado Gado
1436,Bakso
1437,Rawon
1438,Bakso
1439,Nasi Goreng
1440,Nasi Goreng
1441,Gado Gado
1442,Bakso
1443,Rawon
1444,Bakso
1445,Bakso
1446,Bakso
1447,Bakso
1448,Bakso
1449,Bakso
1450,Gado Gado
1451,Gado Gado
1452,Nasi Goreng
1453,Nasi Goreng
1454,Nasi Goreng
1455,Nasi Goreng
1456,Bakso
1457,Bakso
1458,Bakso
1459,Bakso
1460,Nasi Goreng
1461,Bakso
1462,Bakso
1463,Rawon
1464,Bakso
1465,Bakso
1466,Nasi Goreng
1467,Nasi Goreng
1468,Bakso
1469,Bakso
1470,Bakso
1471,Bakso
1472,Bakso
1473,Gado Gado
1474,Nasi Goreng
1475,Nasi Goreng
1476,Rawon
1477,Nasi Goreng
1478,Bakso
1479,Gado Gado
1480,Bakso
1481,Rawon
1482,Bakso
1483,Rawon
1484,Nasi Goreng
1485,Bakso
1486,Bakso
1487,Nasi Goreng
1488,Rawon
1489,Bakso
1490,Nasi Goreng
1491,Bakso
1492,Bakso
1493,Bakso
1494,Bakso
1495,Bakso
1496,Nasi Goreng
1497,Bakso
1498,Bakso
1499,Bakso
1500,Bakso
1501,Nasi Goreng
1502,Bakso
1503,Nasi Goreng
1504,Nasi Goreng
1505,Gado Gado
1506,Rawon
1507,Bakso
1508,Bakso
1509,Bakso
1510,Nasi Goreng
1511,Bakso
1512,Nasi Goreng
1513,Nasi Goreng
1514,Gado Gado
1515,Nasi Goreng
1516,Nasi Goreng
1517,Bakso
1518,Nasi Goreng
1519,Bakso
1520,Nasi Goreng
1521,Nasi Goreng
1522,Nasi Goreng
1523,Gado Gado
1524,Nasi Goreng
1525,Bakso
1526,Nasi Goreng
1527,Nasi Goreng
1528,Nasi Goreng
1529,Bakso
1530,Nasi Goreng
1531,Bakso
1532,Bakso
1533,Nasi Goreng
1534,Rawon
1535,Gado Gado
1536,Gado Gado
1537,Nasi Goreng
1538,Bakso
1539,Nasi Goreng
1540,Rawon
